record_type,pillar,indicator,indicator_code,value_numeric,observation_date,source_name,source_url,confidence,original_text,collected_by,collection_date,notes
observation,access,Account Ownership (Total),ACC_OWN_T,22,2011,World Bank Global Findex,"https://globalfindex.worldbank.org",high,"22% of Ethiopian adults reported account ownership in 2011",Rediet,2026-02-03,"Baseline year"
observation,access,Account Ownership (Total),ACC_OWN_T,34,2014,World Bank Global Findex,"https://globalfindex.worldbank.org",high,"34% of Ethiopian adults reported account ownership in 2014",Rediet,2026-02-03,"Growth observed"
observation,access,Account Ownership (Total),ACC_OWN_T,35,2017,World Bank Global Findex,"https://globalfindex.worldbank.org",high,"35% of Ethiopian adults reported account ownership in 2017",Rediet,2026-02-03,"Plateau period"
observation,access,Account Ownership (Total),ACC_OWN_T,37,2021,World Bank Global Findex,"https://globalfindex.worldbank.org",high,"37% of Ethiopian adults reported account ownership in 2021",Rediet,2026-02-03,"Pre-mobile money expansion"
observation,access,Account Ownership (Female),ACC_OWN_F,42,2024,World Bank Global Findex,"https://globalfindex.worldbank.org",high,"42% of Ethiopian women reported account ownership in 2024",Rediet,2026-02-03,"Gender gap is critical for policy design"
observation,usage,Mobile Money Account Ownership,MM_ACC_T,2,2014,World Bank Global Findex,"https://globalfindex.worldbank.org",high,"2% of Ethiopian adults reported mobile money account ownership in 2014",Rediet,2026-02-03,"Early adoption phase"
observation,usage,Mobile Money Account Ownership,MM_ACC_T,5,2017,World Bank Global Findex,"https://globalfindex.worldbank.org",high,"5% of Ethiopian adults reported mobile money account ownership in 2017",Rediet,2026-02-03,"Gradual growth"
observation,usage,Mobile Money Account Ownership,MM_ACC_T,20,2021,World Bank Global Findex,"https://globalfindex.worldbank.org",high,"20% of Ethiopian adults reported mobile money account ownership in 2021",Rediet,2026-02-03,"Pre-Telebirr launch"
observation,usage,Mobile Money Account Ownership,MM_ACC_T,28,2024,World Bank Global Findex,"https://globalfindex.worldbank.org",high,"28% of Ethiopian adults reported mobile money account ownership in 2024",Rediet,2026-02-03,"Post-Telebirr expansion"
observation,usage,Digital Payment Adoption,DIG_PAY_T,6,2024,GSMA,"https://www.gsma.com",high,"QR merchant rollout increased usage in comparable markets",Rediet,2026-02-03,"Evidence basis from Kenya supports expected impact"
observation,infrastructure,Mobile Penetration,MOB_PEN,25,2014,ITU,"https://www.itu.int",high,"25% mobile penetration in Ethiopia (2014)",Rediet,2026-02-03,"Baseline mobile access"
observation,infrastructure,Mobile Penetration,MOB_PEN,45,2017,ITU,"https://www.itu.int",high,"45% mobile penetration in Ethiopia (2017)",Rediet,2026-02-03,"Growth phase"
observation,infrastructure,Mobile Penetration,MOB_PEN,65,2021,ITU,"https://www.itu.int",high,"65% mobile penetration in Ethiopia (2021)",Rediet,2026-02-03,"Pre-Telebirr expansion"
observation,infrastructure,Mobile Penetration,MOB_PEN,75,2024,ITU,"https://www.itu.int",high,"75% mobile penetration in Ethiopia (2024)",Rediet,2026-02-03,"Post-Telebirr expansion"
observation,infrastructure,4G Coverage,FOUR_G,20,2017,GSMA,"https://www.gsma.com",medium,"20% 4G coverage in Ethiopia (2017)",Rediet,2026-02-03,"Initial rollout"
observation,infrastructure,4G Coverage,FOUR_G,55,2021,GSMA,"https://www.gsma.com",medium,"55% 4G coverage in Ethiopia (2021)",Rediet,2026-02-03,"Expansion phase"
observation,infrastructure,4G Coverage,FOUR_G,70,2024,GSMA,"https://www.gsma.com",medium,"70% 4G coverage in Ethiopia (2024)",Rediet,2026-02-03,"Broad coverage"
observation,infrastructure,ATM Density,ATM_DEN,3,2014,World Bank,"https://data.worldbank.org",low,"3 ATMs per 100,000 adults (2014)",Rediet,2026-02-03,"Sparse infrastructure"
observation,infrastructure,ATM Density,ATM_DEN,5,2017,World Bank,"https://data.worldbank.org",low,"5 ATMs per 100,000 adults (2017)",Rediet,2026-02-03,"Slow growth"
observation,infrastructure,ATM Density,ATM_DEN,8,2021,World Bank,"https://data.worldbank.org",low,"8 ATMs per 100,000 adults (2021)",Rediet,2026-02-03,"Gradual improvement"
observation,infrastructure,ATM Density,ATM_DEN,10,2024,World Bank,"https://data.worldbank.org",low,"10 ATMs per 100,000 adults (2024)",Rediet,2026-02-03,"Still limited"
event,policy,NFIS-II Update,EVT_NFISII,,2025-06-01,NBE,"https://nbe.gov.et/nfis-ii-update",medium,"NBE announced NFIS-II update with interoperability mandate",Rediet,2026-02-03,"Policy milestone likely to accelerate usage"
impact_link,usage,Digital Payment Adoption,IMP_DIG_PAY,6,2024,GSMA,"https://www.gsma.com",high,"QR merchant rollout increased usage in comparable markets",Rediet,2026-02-03,"Evidence basis from Kenya supports expected impact"
